,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
6744,2021-05-19 19:00:00,41.58100000,42.25000000,40.00000000,40.85700000,523699.78600000,0.018358483857459956
6745,2021-05-19 20:00:00,40.83800000,41.63200000,38.00100000,38.51600000,621707.18300000,0.05900442587689258
6746,2021-05-19 21:00:00,38.52300000,39.30500000,36.20000000,38.09700000,627704.29300000,0.010938200503031374
6747,2021-05-19 22:00:00,38.08800000,39.00000000,37.44200000,37.95000000,455705.47200000,0.0038660350333670265
6748,2021-05-19 23:00:00,37.95600000,38.32700000,34.95000000,34.98800000,517754.33900000,0.0812643582840305
6749,2021-05-20 00:00:00,34.98700000,39.70600000,32.00000000,34.17900000,1244747.21300000,0.02339372517351993
6750,2021-05-20 01:00:00,34.17900000,35.60900000,32.98900000,34.55200000,637524.53500000,-0.010854015274311552
6751,2021-05-20 02:00:00,34.52500000,37.97100000,34.32100000,36.69600000,595375.30300000,-0.06020232163647079
6752,2021-05-20 03:00:00,36.61300000,36.98000000,35.63500000,36.45100000,297673.25300000,0.006698864374282335
6753,2021-05-20 04:00:00,36.45100000,37.84400000,35.93000000,37.27800000,412635.23200000,-0.0224344473890233
6754,2021-05-20 05:00:00,37.29900000,40.20000000,36.99400000,39.81800000,660468.40300000,-0.06591573104799292
6755,2021-05-20 06:00:00,39.82400000,40.66400000,38.14700000,40.27600000,595197.04000000,-0.011436686695763894
6756,2021-05-20 07:00:00,40.27200000,42.47600000,40.24700000,41.68200000,583748.93300000,-0.03431362288543035
6757,2021-05-20 08:00:00,41.66600000,42.53900000,40.34300000,41.54600000,461777.42900000,0.0032681338263060382
6758,2021-05-20 09:00:00,41.54900000,41.85500000,39.28600000,40.42500000,339169.62400000,0.02735284164932243
6759,2021-05-20 10:00:00,40.45800000,41.60000000,39.61500000,41.54200000,284164.79300000,-0.02725655819074627
6760,2021-05-20 11:00:00,41.50800000,44.11000000,41.04100000,43.23800000,651281.30300000,-0.040014774578356
6761,2021-05-20 12:00:00,43.20900000,44.11000000,42.45300000,43.30000000,562219.84500000,-0.0014328967761714623
6762,2021-05-20 13:00:00,43.29900000,45.30000000,43.07300000,43.23200000,720881.71200000,0.0015716732306557213
6763,2021-05-20 14:00:00,43.26700000,44.50000000,43.00000000,43.63200000,420298.21000000,-0.009209864325444309
6764,2021-05-20 15:00:00,43.63100000,46.40000000,43.54400000,45.87800000,582235.27400000,-0.05019487322870354
6765,2021-05-20 16:00:00,45.87800000,45.97000000,42.00000000,44.65700000,1245263.84700000,0.026974629381317637
6766,2021-05-20 17:00:00,44.65000000,53.00000000,44.47900000,48.39800000,3837080.92100000,-0.08044742060412757
6767,2021-05-20 18:00:00,48.34800000,48.37200000,45.50400000,47.05600000,976002.21800000,0.02812010874310703
6768,2021-05-20 19:00:00,47.11100000,47.40000000,44.71000000,44.83100000,873202.71200000,0.04843851740188808
6769,2021-05-20 20:00:00,44.86700000,47.17300000,44.69900000,45.69900000,491356.21400000,-0.01917655141292255
6770,2021-05-20 21:00:00,45.73400000,48.00000000,45.29600000,47.09700000,353067.90400000,-0.030132888903616487
6771,2021-05-20 22:00:00,47.14300000,48.29900000,43.83500000,46.60400000,619781.10300000,0.010522930368595548
6772,2021-05-20 23:00:00,46.62700000,46.95000000,43.95000000,44.42000000,424652.88700000,0.04799655589141325
6773,2021-05-21 00:00:00,44.36700000,46.30200000,44.31300000,45.64000000,490418.26600000,-0.027094706527593528
6774,2021-05-21 01:00:00,45.64000000,47.70000000,45.25800000,47.26200000,327222.94400000,-0.03492206495536733
6775,2021-05-21 02:00:00,47.25600000,47.49600000,46.22300000,46.42500000,335500.51800000,0.017868482710472745
6776,2021-05-21 03:00:00,46.37300000,46.44200000,45.04000000,45.44600000,282630.06400000,0.021313299289163503
6777,2021-05-21 04:00:00,45.44700000,45.76000000,43.44700000,44.24600000,412623.89800000,0.026759836061810992
6778,2021-05-21 05:00:00,44.16700000,45.70000000,43.21000000,44.21300000,507808.77500000,0.0007461084011998653
6779,2021-05-21 06:00:00,44.20700000,44.50000000,42.94400000,44.01900000,514294.07800000,0.0043975045931557676
6780,2021-05-21 07:00:00,43.98800000,44.85300000,43.33400000,43.96100000,395523.22000000,0.001318481664065369
6781,2021-05-21 08:00:00,43.97100000,43.99100000,41.54800000,42.20800000,626298.31300000,0.040693100694469984
6782,2021-05-21 09:00:00,42.23300000,44.31900000,42.19200000,43.58700000,422407.63100000,-0.03214916422240746
6783,2021-05-21 10:00:00,43.60100000,43.76100000,42.50300000,42.71800000,272294.85800000,0.020138563680698343
6784,2021-05-21 11:00:00,42.72100000,43.03700000,41.00000000,42.21400000,536122.86800000,0.011868457498187204
6785,2021-05-21 12:00:00,42.17800000,42.66900000,40.00000000,40.39500000,634305.61200000,0.0440459046467539
6786,2021-05-21 13:00:00,40.39500000,42.32800000,40.10100000,42.02400000,460889.21400000,-0.03953486871998839
6787,2021-05-21 14:00:00,42.04800000,42.49300000,35.89100000,37.77400000,1847714.71200000,0.10661984837800609
6788,2021-05-21 15:00:00,37.77400000,38.98400000,35.70000000,36.92200000,1013189.76300000,0.022813455925276695
6789,2021-05-21 16:00:00,36.90900000,39.70300000,36.39600000,38.33700000,910371.61000000,-0.037607907946298355
6790,2021-05-21 17:00:00,38.33600000,40.20000000,37.74700000,39.87500000,463683.62600000,-0.0393340738103326
6791,2021-05-21 18:00:00,39.85200000,39.86100000,37.66300000,39.40300000,392593.27700000,0.011907605567805896
6792,2021-05-21 19:00:00,39.40500000,39.44900000,37.07700000,38.15900000,583608.13000000,0.032080314751219544
6793,2021-05-21 20:00:00,38.11000000,38.40000000,35.75000000,35.93600000,495780.39900000,0.0600220622299504
6794,2021-05-21 21:00:00,35.86200000,38.30000000,33.67300000,37.67700000,1116848.83900000,-0.04731025014806674
6795,2021-05-21 22:00:00,37.66500000,38.50000000,36.61200000,37.81200000,400357.56600000,-0.0035766838590384252
6796,2021-05-21 23:00:00,37.78000000,38.98700000,37.27600000,38.92500000,298212.46000000,-0.029010205156924127
6797,2021-05-22 00:00:00,38.92500000,39.25300000,37.80700000,38.75200000,319447.86500000,0.004454350349380153
6798,2021-05-22 01:00:00,38.75000000,40.00000000,38.70900000,39.29700000,323805.91500000,-0.013965812712939714
6799,2021-05-22 02:00:00,39.30000000,40.00000000,38.21800000,38.39400000,319026.22000000,0.0232469826982434
6800,2021-05-22 03:00:00,38.38700000,39.10100000,36.65900000,37.68000000,492946.54800000,0.01877174767721587
6801,2021-05-22 04:00:00,37.69000000,38.24900000,36.26000000,37.08400000,529570.31100000,0.01594383996342622
6802,2021-05-22 05:00:00,37.09200000,37.28400000,34.77200000,36.56600000,622300.03300000,0.014066762838422921
6803,2021-05-22 06:00:00,36.54300000,36.66300000,35.25100000,36.40800000,355685.49200000,0.004330316191972377
6804,2021-05-22 07:00:00,36.40800000,36.42200000,34.61000000,35.15300000,597180.72200000,0.03507856759324238
6805,2021-05-22 08:00:00,35.15500000,36.49000000,35.15500000,35.97800000,394875.90700000,-0.023197677419396004
6806,2021-05-22 09:00:00,35.97000000,36.77400000,35.65900000,36.02500000,463061.15100000,-0.0013055013450913003
6807,2021-05-22 10:00:00,36.05700000,37.86900000,35.64200000,37.51400000,452411.31400000,-0.04050105475256389
6808,2021-05-22 11:00:00,37.55500000,37.78400000,36.60900000,36.95300000,345859.61600000,0.015067361741357055
6809,2021-05-22 12:00:00,36.98200000,37.36100000,36.20200000,36.74800000,309746.49900000,0.00556303248757264
6810,2021-05-22 13:00:00,36.75200000,38.32900000,36.70200000,37.26100000,308206.88700000,-0.013863400836713781
6811,2021-05-22 14:00:00,37.28800000,37.50000000,35.33900000,35.98200000,415027.33400000,0.03492838983150605
6812,2021-05-22 15:00:00,35.94300000,36.11500000,34.65300000,35.36700000,543794.16300000,0.017239631436327677
6813,2021-05-22 16:00:00,35.35700000,35.49900000,33.00000000,33.54000000,814447.67400000,0.053040425583037315
6814,2021-05-22 17:00:00,33.54100000,33.94900000,32.30000000,32.95600000,515122.37900000,0.017565417941719015
6815,2021-05-22 18:00:00,32.96600000,33.39700000,32.00000000,32.75500000,459198.98100000,0.006117716269503987
6816,2021-05-22 19:00:00,32.76900000,33.53900000,31.13400000,31.35000000,486807.54200000,0.043841355104910086
6817,2021-05-22 20:00:00,31.35000000,32.94100000,31.33500000,32.54500000,285146.99900000,-0.03740947994542099
6818,2021-05-22 21:00:00,32.52000000,33.74500000,32.50100000,33.40800000,315010.49000000,-0.02617164523582285
6819,2021-05-22 22:00:00,33.43600000,33.58300000,32.00000000,32.31000000,240484.30600000,0.033418612423766696
6820,2021-05-22 23:00:00,32.28100000,32.56400000,31.14700000,31.22200000,212933.65700000,0.03425380530193209
6821,2021-05-23 00:00:00,31.22200000,32.32500000,30.00000000,32.05600000,634565.77200000,-0.026361398799368472
6822,2021-05-23 01:00:00,32.06000000,32.40000000,31.23800000,31.28600000,295431.26900000,0.024313660194264754
6823,2021-05-23 02:00:00,31.27100000,31.38400000,29.65400000,30.09600000,691486.37500000,0.03877844058090399
6824,2021-05-23 03:00:00,30.07400000,30.38200000,29.08200000,30.24700000,536192.73500000,-0.0050047334464348595
6825,2021-05-23 04:00:00,30.24000000,30.40900000,29.33700000,29.96000000,338385.26800000,0.00953384735609075
6826,2021-05-23 05:00:00,29.93700000,29.99600000,28.86400000,29.45500000,601996.91900000,0.01699948367536808
6827,2021-05-23 06:00:00,29.45400000,29.90200000,27.10300000,27.83700000,698230.66300000,0.05649760393449864
6828,2021-05-23 07:00:00,27.83700000,29.30000000,25.70200000,26.66400000,1285598.63000000,0.04305173003371326
6829,2021-05-23 08:00:00,26.68400000,26.77700000,24.00000000,24.95400000,1736263.93800000,0.06628021101660901
6830,2021-05-23 09:00:00,24.99000000,25.36300000,21.33700000,21.71700000,2144398.41500000,0.13893876600971572
6831,2021-05-23 10:00:00,21.72100000,26.85900000,21.45800000,24.41700000,2072829.81300000,-0.11718424703390011
6832,2021-05-23 11:00:00,24.42700000,26.53000000,23.90600000,25.67100000,1283110.57100000,-0.0500823390910133
6833,2021-05-23 12:00:00,25.63400000,26.24900000,22.00000000,23.24500000,1462996.28200000,0.09927189496147937
6834,2021-05-23 13:00:00,23.25500000,23.89900000,22.26200000,23.21900000,1336762.12200000,0.0011191461223193735
6835,2021-05-23 14:00:00,23.23900000,24.50100000,22.35000000,23.28300000,987552.63500000,-0.0027525715198827598
6836,2021-05-23 15:00:00,23.26700000,23.47100000,22.35700000,22.89700000,614414.71000000,0.01671758292855131
6837,2021-05-23 16:00:00,22.90400000,23.13000000,19.11700000,21.50100000,2126598.14000000,0.06290645193166813
6838,2021-05-23 17:00:00,21.50600000,23.56400000,21.22000000,22.29800000,1617865.83800000,-0.03639754266548773
6839,2021-05-23 18:00:00,22.31000000,22.68300000,20.32300000,21.93000000,1584928.74600000,0.016641425915582802
6840,2021-05-23 19:00:00,21.93000000,23.10900000,21.08100000,22.93900000,605346.54000000,-0.044982956342194014
6841,2021-05-23 20:00:00,22.92800000,26.40000000,22.50000000,23.44600000,1266260.09300000,-0.021861385877645776
6842,2021-05-23 21:00:00,23.47600000,25.40300000,23.29700000,24.90800000,706602.88900000,-0.060489132360568944
6843,2021-05-23 22:00:00,24.90700000,26.00000000,23.55000000,24.20000000,739787.99600000,0.02883640384756496
6844,2021-05-23 23:00:00,24.19600000,25.00000000,24.13400000,24.53600000,419544.50500000,-0.013788793649309733
6845,2021-05-24 00:00:00,24.53000000,26.27700000,24.49600000,25.63100000,690459.85500000,-0.04366112958010882
6846,2021-05-24 01:00:00,25.63000000,25.97000000,24.52600000,25.43500000,677102.75200000,0.0076763781173310175
6847,2021-05-24 02:00:00,25.46700000,26.66500000,25.14900000,26.50100000,418054.10300000,-0.041056289854525585
6848,2021-05-24 03:00:00,26.51300000,27.57100000,26.50600000,26.62500000,623256.62000000,-0.004668155900335292
6849,2021-05-24 04:00:00,26.64900000,27.45400000,25.85200000,26.21100000,585641.03300000,0.0156714540455219
6850,2021-05-24 05:00:00,26.20600000,27.34400000,26.00300000,26.43200000,488250.72600000,-0.008396227354500355
6851,2021-05-24 06:00:00,26.41500000,27.66500000,26.03700000,27.60700000,445857.51100000,-0.043493966416018756
6852,2021-05-24 07:00:00,27.60500000,28.85000000,27.60100000,28.53300000,1116187.23600000,-0.032991948413771906
6853,2021-05-24 08:00:00,28.54800000,30.18200000,28.14600000,29.75000000,1242338.43400000,-0.04176781982328058
6854,2021-05-24 09:00:00,29.74000000,29.78000000,27.51200000,27.55900000,826120.96700000,0.07649997097472488
6855,2021-05-24 10:00:00,27.54000000,28.49800000,27.06900000,28.10600000,710088.02300000,-0.01965391566163952
6856,2021-05-24 11:00:00,28.10000000,31.00000000,28.00000000,30.28200000,1046259.49800000,-0.07457039990762705
6857,2021-05-24 12:00:00,30.30300000,32.00000000,29.58400000,30.44300000,1295458.79100000,-0.005302606084634322
6858,2021-05-24 13:00:00,30.43600000,30.91900000,29.11800000,29.50000000,784552.27300000,0.03146581932504057
6859,2021-05-24 14:00:00,29.49900000,30.16200000,29.20500000,29.79300000,531501.26900000,-0.009883203243556984
6860,2021-05-24 15:00:00,29.79000000,30.99000000,29.26800000,30.28700000,554424.57000000,-0.0164451109564607
6861,2021-05-24 16:00:00,30.30500000,30.75000000,28.60000000,29.29000000,632969.37500000,0.033472416706149775
6862,2021-05-24 17:00:00,29.29000000,30.49800000,28.92500000,30.32600000,373797.13700000,-0.034759269539105464
6863,2021-05-24 18:00:00,30.35000000,31.22800000,29.69800000,30.48600000,441394.97700000,-0.005262131460902327
6864,2021-05-24 19:00:00,30.51900000,32.00000000,29.87800000,31.92500000,591978.54300000,-0.04612184007895315
6865,2021-05-24 20:00:00,31.85500000,32.19000000,30.65000000,31.31600000,560380.98900000,0.019260252872935233
6866,2021-05-24 21:00:00,31.31700000,32.00000000,30.80600000,30.94800000,310642.09300000,0.01182077235845963
6867,2021-05-24 22:00:00,30.93300000,31.45300000,29.80800000,30.47100000,257929.57300000,0.015532965061734304
6868,2021-05-24 23:00:00,30.46200000,31.41600000,30.36900000,31.41600000,209655.97500000,-0.03054190565023466
6869,2021-05-25 00:00:00,31.42000000,33.19500000,30.90700000,32.10100000,658789.86900000,-0.021569865023003117
6870,2021-05-25 01:00:00,32.07800000,32.68700000,30.85400000,31.20300000,405657.37000000,0.028372938259605927
6871,2021-05-25 02:00:00,31.22500000,31.42000000,29.50400000,29.69700000,412944.39400000,0.04946821343332585
6872,2021-05-25 03:00:00,29.69700000,29.70400000,28.70900000,29.19200000,499570.52800000,0.017151331471633367
6873,2021-05-25 04:00:00,29.17400000,29.67700000,27.73900000,28.71300000,564785.31500000,0.01654471725226742
6874,2021-05-25 05:00:00,28.71300000,28.81800000,27.61700000,28.50500000,446477.57700000,0.007270471398333936
6875,2021-05-25 06:00:00,28.51300000,29.94800000,28.20000000,29.83400000,506581.82800000,-0.04556917224819352
6876,2021-05-25 07:00:00,29.86100000,30.14800000,28.91000000,29.57400000,378574.78600000,0.008753085780443006
6877,2021-05-25 08:00:00,29.60200000,29.62600000,28.16200000,28.55500000,374183.37500000,0.03506354483446951
6878,2021-05-25 09:00:00,28.58000000,28.98300000,28.07000000,28.22500000,280253.40000000,0.011623942081100501
6879,2021-05-25 10:00:00,28.19700000,28.21300000,25.91500000,26.77300000,1016480.50600000,0.05281419303712403
6880,2021-05-25 11:00:00,26.75600000,27.50000000,26.22600000,26.31300000,551310.46800000,0.017330803361247493
6881,2021-05-25 12:00:00,26.27700000,27.17100000,26.10800000,27.02800000,433519.75800000,-0.026810252052573966
6882,2021-05-25 13:00:00,27.02500000,28.74200000,26.96100000,27.84500000,551031.69400000,-0.029780051351703748
6883,2021-05-25 14:00:00,27.84500000,29.58300000,27.76200000,28.86400000,525393.61200000,-0.035941726838581316
6884,2021-05-25 15:00:00,28.83600000,29.67400000,28.10700000,29.50000000,574196.95000000,-0.021795119465561005
6885,2021-05-25 16:00:00,29.57800000,29.97000000,28.96100000,29.29300000,354643.43500000,0.0070416837156085
6886,2021-05-25 17:00:00,29.30600000,29.87100000,28.57200000,29.16600000,288483.38900000,0.004344932338792187
6887,2021-05-25 18:00:00,29.20500000,29.34100000,28.83100000,28.92500000,259333.31300000,0.008297374211633098
6888,2021-05-25 19:00:00,28.90600000,29.30000000,28.15200000,28.38100000,214824.47300000,0.01898636588687209
6889,2021-05-25 20:00:00,28.41200000,28.95500000,28.31000000,28.87400000,209220.17100000,-0.017221629014754554
6890,2021-05-25 21:00:00,28.87400000,30.00000000,28.81300000,29.93400000,179951.27000000,-0.03605342189933256
6891,2021-05-25 22:00:00,29.96000000,31.29000000,29.94800000,30.92700000,340617.41100000,-0.032634630675402045
6892,2021-05-25 23:00:00,30.92500000,30.97500000,29.78000000,29.97300000,274108.71600000,0.03133261236336619
6893,2021-05-26 00:00:00,29.98500000,30.58400000,28.85800000,29.51600000,655078.57300000,0.015364487222871034
6894,2021-05-26 01:00:00,29.52300000,31.53500000,29.28400000,31.11000000,345667.09900000,-0.052596821713425446
6895,2021-05-26 02:00:00,31.10900000,32.38700000,31.09700000,31.67900000,508250.17000000,-0.018124689881907918
6896,2021-05-26 03:00:00,31.68000000,32.49900000,31.39800000,32.48700000,281439.77400000,-0.025186008522898543
6897,2021-05-26 04:00:00,32.49700000,32.70000000,31.40400000,32.61800000,430764.63800000,-0.004024273920373982
6898,2021-05-26 05:00:00,32.62100000,34.00000000,32.48000000,33.12200000,521597.17000000,-0.015333430932573132
6899,2021-05-26 06:00:00,33.12000000,35.64800000,33.02700000,35.25900000,802965.99500000,-0.06252310165152757
6900,2021-05-26 07:00:00,35.26400000,35.55000000,34.78500000,35.02900000,506368.85200000,0.006544525976652268
6901,2021-05-26 08:00:00,35.04400000,35.28800000,32.99200000,33.95100000,717024.35500000,0.031257981190260214
6902,2021-05-26 09:00:00,33.93900000,34.74800000,33.80600000,34.57700000,251528.67400000,-0.018270412489853866
6903,2021-05-26 10:00:00,34.59900000,35.20000000,33.83800000,34.91200000,442123.16500000,-0.009641888508892155
6904,2021-05-26 11:00:00,34.91300000,36.35000000,34.28400000,36.17600000,516578.09400000,-0.03556530588495381
6905,2021-05-26 12:00:00,36.18700000,37.25000000,35.83800000,36.15800000,647924.90500000,0.0004976912757912365
6906,2021-05-26 13:00:00,36.14800000,36.16600000,33.30000000,33.48000000,955832.53600000,0.07694997863854819
