,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
4685,2021-11-21 22:00:00,0.00004471,0.00004511,0.00004417,0.00004435,278037944043.00,0.007860792863934641
4686,2021-11-21 23:00:00,0.00004436,0.00004469,0.00004382,0.00004411,328736223182.00,0.0054261946387401195
4687,2021-11-22 00:00:00,0.00004412,0.00004435,0.00004350,0.00004386,464766366376.00,0.005683771127106287
4688,2021-11-22 01:00:00,0.00004386,0.00004405,0.00004301,0.00004355,465666025354.00,0.007093039691230263
4689,2021-11-22 02:00:00,0.00004354,0.00004390,0.00004302,0.00004371,406577759030.00,-0.003667205576711334
4690,2021-11-22 03:00:00,0.00004371,0.00004390,0.00004319,0.00004373,296232459618.00,-0.0004574565496061586
4691,2021-11-22 04:00:00,0.00004373,0.00004421,0.00004337,0.00004351,335980947536.00,0.0050435686922405115
4692,2021-11-22 05:00:00,0.00004350,0.00004363,0.00004310,0.00004348,362986940339.00,0.0006897344795801126
4693,2021-11-22 06:00:00,0.00004347,0.00004418,0.00004347,0.00004376,319275885422.00,-0.006419095860717128
4694,2021-11-22 07:00:00,0.00004377,0.00004554,0.00004376,0.00004450,678176791051.00,-0.016769031058468636
4695,2021-11-22 08:00:00,0.00004450,0.00004510,0.00004446,0.00004465,348914799589.00,-0.0033651181503135588
4696,2021-11-22 09:00:00,0.00004466,0.00004533,0.00004453,0.00004469,402917900790.00,-0.0008954556228520611
4697,2021-11-22 10:00:00,0.00004470,0.00004495,0.00004424,0.00004489,333659121004.00,-0.004465289848480566
4698,2021-11-22 11:00:00,0.00004489,0.00004499,0.00004439,0.00004451,263574758401.00,0.00850116976607782
4699,2021-11-22 12:00:00,0.00004451,0.00004492,0.00004407,0.00004431,391757218468.00,0.004503497816364761
4700,2021-11-22 13:00:00,0.00004432,0.00004508,0.00004350,0.00004498,746086088315.00,-0.015007561319771446
4701,2021-11-22 14:00:00,0.00004498,0.00004626,0.00004492,0.00004519,1157248027863.00,-0.004657876892018675
4702,2021-11-22 15:00:00,0.00004518,0.00004522,0.00004452,0.00004473,565194582125.00,0.01023140597843147
4703,2021-11-22 16:00:00,0.00004473,0.00004477,0.00004422,0.00004439,456048965768.00,0.007630198598812769
4704,2021-11-22 17:00:00,0.00004439,0.00004444,0.00004375,0.00004392,404321667001.00,0.01064442164466865
4705,2021-11-22 18:00:00,0.00004391,0.00004420,0.00004351,0.00004353,359653045063.00,0.008919441637069146
4706,2021-11-22 19:00:00,0.00004354,0.00004411,0.00004270,0.00004305,717363797276.00,0.011088124690466184
4707,2021-11-22 20:00:00,0.00004305,0.00004356,0.00004281,0.00004304,455114328185.00,0.0002323150202109359
4708,2021-11-22 21:00:00,0.00004303,0.00004358,0.00004275,0.00004334,366339695931.00,-0.006946080254684007
4709,2021-11-22 22:00:00,0.00004334,0.00004375,0.00004326,0.00004367,188480251146.00,-0.007585371389256612
4710,2021-11-22 23:00:00,0.00004367,0.00004371,0.00004301,0.00004325,284483323080.00,0.009664134119581147
4711,2021-11-23 00:00:00,0.00004324,0.00004364,0.00004282,0.00004330,318460721270.00,-0.001155401630555874
4712,2021-11-23 01:00:00,0.00004331,0.00004351,0.00004309,0.00004344,219902542210.00,-0.003228040617235688
4713,2021-11-23 02:00:00,0.00004344,0.00004394,0.00004315,0.00004386,250551316530.00,-0.009622067364062096
4714,2021-11-23 03:00:00,0.00004386,0.00004452,0.00004376,0.00004413,329403990370.00,-0.006137080291713765
4715,2021-11-23 04:00:00,0.00004414,0.00004423,0.00004382,0.00004410,266719071798.00,0.0006800408286554666
4716,2021-11-23 05:00:00,0.00004409,0.00004416,0.00004352,0.00004377,297806558305.00,0.007511131249996271
4717,2021-11-23 06:00:00,0.00004377,0.00004381,0.00004319,0.00004323,371489554746.00,0.012413952523263758
4718,2021-11-23 07:00:00,0.00004323,0.00004325,0.00004272,0.00004293,406739886044.00,0.0069638164430712276
4719,2021-11-23 08:00:00,0.00004293,0.00004312,0.00004205,0.00004251,666719777297.00,0.009831539865770362
4720,2021-11-23 09:00:00,0.00004251,0.00004326,0.00004201,0.00004269,720389817988.00,-0.004225358399171988
4721,2021-11-23 10:00:00,0.00004269,0.00004355,0.00004255,0.00004274,698860940685.00,-0.001170549121130904
4722,2021-11-23 11:00:00,0.00004275,0.00004280,0.00004206,0.00004215,592856571883.00,0.013900565443137076
4723,2021-11-23 12:00:00,0.00004216,0.00004241,0.00004200,0.00004211,582636304215.00,0.0009494422740279568
4724,2021-11-23 13:00:00,0.00004212,0.00004262,0.00004207,0.00004229,477512822805.00,-0.004265409310560819
4725,2021-11-23 14:00:00,0.00004230,0.00004287,0.00004219,0.00004266,525914642415.00,-0.008711061558807203
4726,2021-11-23 15:00:00,0.00004266,0.00004281,0.00004218,0.00004231,436965328099.00,0.00823824831122849
4727,2021-11-23 16:00:00,0.00004230,0.00004275,0.00004212,0.00004221,554830568639.00,0.0023663049375688126
4728,2021-11-23 17:00:00,0.00004222,0.00004228,0.00004137,0.00004159,1026403432917.00,0.014797406039586961
4729,2021-11-23 18:00:00,0.00004160,0.00004177,0.00004101,0.00004124,734939297944.00,0.008451094606061249
4730,2021-11-23 19:00:00,0.00004124,0.00004206,0.00004121,0.00004196,480893663324.00,-0.0173081243793373
4731,2021-11-23 20:00:00,0.00004196,0.00004199,0.00004157,0.00004160,366897075640.00,0.008616616260878797
4732,2021-11-23 21:00:00,0.00004160,0.00004171,0.00004128,0.00004162,396251431500.00,-0.00048065369827068546
4733,2021-11-23 22:00:00,0.00004163,0.00004200,0.00004147,0.00004160,305195365951.00,0.0004806536982706546
4734,2021-11-23 23:00:00,0.00004160,0.00004195,0.00004151,0.00004190,279210576690.00,-0.007185659660874486
4735,2021-11-24 00:00:00,0.00004190,0.00004285,0.00004189,0.00004213,686596763688.00,-0.005474249062833025
4736,2021-11-24 01:00:00,0.00004214,0.00004241,0.00004118,0.00004123,505035649575.00,0.021593929272116476
4737,2021-11-24 02:00:00,0.00004123,0.00004128,0.00003990,0.00004029,1184243403599.00,0.02306284751555276
4738,2021-11-24 03:00:00,0.00004028,0.00004070,0.00004009,0.00004059,535295516887.00,-0.0074184316475505154
4739,2021-11-24 04:00:00,0.00004059,0.00004085,0.00004035,0.00004052,393668377463.00,0.001726051470323756
4740,2021-11-24 05:00:00,0.00004052,0.00004080,0.00004002,0.00004016,505237329495.00,0.008924203997008868
4741,2021-11-24 06:00:00,0.00004016,0.00004032,0.00003788,0.00003951,1896173948264.00,0.016317670960174436
4742,2021-11-24 07:00:00,0.00003950,0.00003971,0.00003888,0.00003935,724361380142.00,0.0040578295598870774
4743,2021-11-24 08:00:00,0.00003936,0.00003970,0.00003906,0.00003948,837208974049.00,-0.003298239701868617
4744,2021-11-24 09:00:00,0.00003948,0.00003971,0.00003847,0.00003883,903631736720.00,0.016601070821704873
4745,2021-11-24 10:00:00,0.00003884,0.00003913,0.00003826,0.00003872,1114595209125.00,0.0028368813351995355
4746,2021-11-24 11:00:00,0.00003871,0.00004037,0.00003865,0.00004024,1080589119148.00,-0.038505263383107426
4747,2021-11-24 12:00:00,0.00004025,0.00004025,0.00003908,0.00003923,875815878257.00,0.025419765570022495
4748,2021-11-24 13:00:00,0.00003923,0.00003996,0.00003859,0.00003881,842353663057.00,0.010763814840646264
4749,2021-11-24 14:00:00,0.00003881,0.00003898,0.00003741,0.00003794,1644181755958.00,0.022671980873946906
4750,2021-11-24 15:00:00,0.00003794,0.00003878,0.00003774,0.00003843,956942777873.00,-0.012832440069884474
4751,2021-11-24 16:00:00,0.00003842,0.00003857,0.00003663,0.00003719,1430249702147.00,0.03279849663977385
4752,2021-11-24 17:00:00,0.00003719,0.00003730,0.00003602,0.00003661,1746496844559.00,0.015718480804834043
4753,2021-11-24 18:00:00,0.00003661,0.00003776,0.00003659,0.00003696,1123869259065.00,-0.00951481964133862
4754,2021-11-24 19:00:00,0.00003696,0.00003783,0.00003669,0.00003769,824337490039.00,-0.019558560505560686
4755,2021-11-24 20:00:00,0.00003769,0.00003844,0.00003713,0.00003831,907643210772.00,-0.016316151433513462
4756,2021-11-24 21:00:00,0.00003829,0.00003991,0.00003823,0.00003853,1413381101740.00,-0.005726199925508616
4757,2021-11-24 22:00:00,0.00003854,0.00003856,0.00003769,0.00003797,552104748866.00,0.014640784394355354
4758,2021-11-24 23:00:00,0.00003796,0.00003810,0.00003742,0.00003785,505481765245.00,0.00316539436025324
4759,2021-11-25 00:00:00,0.00003785,0.00004148,0.00003765,0.00004128,1679706750780.00,-0.08674714128984949
4760,2021-11-25 01:00:00,0.00004128,0.00004257,0.00003974,0.00003993,2100240300823.00,0.033250200098177383
4761,2021-11-25 02:00:00,0.00003992,0.00004225,0.00003961,0.00004201,1398426901349.00,-0.050779764106160745
4762,2021-11-25 03:00:00,0.00004200,0.00004297,0.00004140,0.00004202,1617608143380.00,-0.0002380102355637336
4763,2021-11-25 04:00:00,0.00004202,0.00004287,0.00004067,0.00004105,1162675095578.00,0.02335485951841701
4764,2021-11-25 05:00:00,0.00004104,0.00004112,0.00003951,0.00004006,1104499410830.00,0.024412505660765027
4765,2021-11-25 06:00:00,0.00004006,0.00004069,0.00003934,0.00003964,1015010761357.00,0.010539620775884946
4766,2021-11-25 07:00:00,0.00003965,0.00004030,0.00003943,0.00003997,685665884169.00,-0.00829046326144483
4767,2021-11-25 08:00:00,0.00003997,0.00004005,0.00003876,0.00003894,950604209417.00,0.02610717277917841
4768,2021-11-25 09:00:00,0.00003896,0.00003937,0.00003835,0.00003915,763977661205.00,-0.005378422492758504
4769,2021-11-25 10:00:00,0.00003915,0.00003967,0.00003866,0.00003903,772783261480.00,0.00306984124428872
4770,2021-11-25 11:00:00,0.00003903,0.00003950,0.00003880,0.00003903,526847934022.00,0.0
4771,2021-11-25 12:00:00,0.00003903,0.00004108,0.00003873,0.00004092,1269991369032.00,-0.04728835989090221
4772,2021-11-25 13:00:00,0.00004092,0.00004093,0.00003977,0.00004010,1075849365889.00,0.020242606770902265
4773,2021-11-25 14:00:00,0.00004010,0.00004090,0.00003970,0.00004078,800487798252.00,-0.016815430833785654
4774,2021-11-25 15:00:00,0.00004079,0.00004085,0.00004000,0.00004027,796135841885.00,0.012584990282946245
4775,2021-11-25 16:00:00,0.00004026,0.00004387,0.00004024,0.00004309,4245802158791.00,-0.06768417676438396
4776,2021-11-25 17:00:00,0.00004309,0.00004792,0.00004277,0.00004381,7797530308582.00,-0.016571150198060436
4777,2021-11-25 18:00:00,0.00004379,0.00004537,0.00004293,0.00004410,2991652868430.00,-0.006597680626993209
4778,2021-11-25 19:00:00,0.00004410,0.00004454,0.00004267,0.00004300,1726517780734.00,0.025259666759237975
4779,2021-11-25 20:00:00,0.00004299,0.00004343,0.00004217,0.00004327,1217075668381.00,-0.006259438543230921
4780,2021-11-25 21:00:00,0.00004326,0.00004330,0.00004140,0.00004216,1071526896660.00,0.02598765000368635
4781,2021-11-25 22:00:00,0.00004216,0.00004315,0.00004164,0.00004264,720034166205.00,-0.011320875624482085
4782,2021-11-25 23:00:00,0.00004264,0.00004337,0.00004214,0.00004269,680088387408.00,-0.0011719209122816694
4783,2021-11-26 00:00:00,0.00004270,0.00004288,0.00004104,0.00004127,1065776137644.00,0.0338288570053801
4784,2021-11-26 01:00:00,0.00004127,0.00004190,0.00004100,0.00004125,762419111060.00,0.000484730983800505
4785,2021-11-26 02:00:00,0.00004125,0.00004133,0.00004000,0.00004088,1066159543283.00,0.009010166885240962
4786,2021-11-26 03:00:00,0.00004088,0.00004108,0.00004030,0.00004054,690201786376.00,0.008351804871595087
4787,2021-11-26 04:00:00,0.00004053,0.00004189,0.00004050,0.00004157,660423835665.00,-0.025089612240691957
4788,2021-11-26 05:00:00,0.00004156,0.00004174,0.00004068,0.00004145,698895989686.00,0.002890871683241962
4789,2021-11-26 06:00:00,0.00004146,0.00004228,0.00004101,0.00004132,753947237751.00,0.003141237329866209
4790,2021-11-26 07:00:00,0.00004132,0.00004142,0.00003900,0.00004012,1179714676218.00,0.029471681157702965
4791,2021-11-26 08:00:00,0.00004013,0.00004013,0.00003560,0.00003826,3983080160652.00,0.04746999908162791
4792,2021-11-26 09:00:00,0.00003826,0.00003970,0.00003767,0.00003861,2056651113489.00,-0.009106346264038058
4793,2021-11-26 10:00:00,0.00003860,0.00003864,0.00003772,0.00003799,1052826235347.00,0.01618834307661068
4794,2021-11-26 11:00:00,0.00003799,0.00003856,0.00003676,0.00003726,1366351995339.00,0.01940260202609189
4795,2021-11-26 12:00:00,0.00003726,0.00003856,0.00003653,0.00003856,1382021098022.00,-0.03429510456890246
4796,2021-11-26 13:00:00,0.00003855,0.00003897,0.00003794,0.00003877,986281121255.00,-0.005431281940493022
4797,2021-11-26 14:00:00,0.00003877,0.00003954,0.00003831,0.00003865,973344788004.00,0.0030999766494068763
4798,2021-11-26 15:00:00,0.00003866,0.00003886,0.00003780,0.00003809,666613824800.00,0.014594994542918056
4799,2021-11-26 16:00:00,0.00003810,0.00003868,0.00003740,0.00003820,698712989349.00,-0.002883735122016763
4800,2021-11-26 17:00:00,0.00003819,0.00003905,0.00003803,0.00003853,634841803104.00,-0.008601643025536738
4801,2021-11-26 18:00:00,0.00003853,0.00003867,0.00003796,0.00003826,575942796508.00,0.007032194625959287
4802,2021-11-26 19:00:00,0.00003825,0.00003889,0.00003810,0.00003854,389322294398.00,-0.007291698974113419
4803,2021-11-26 20:00:00,0.00003854,0.00004074,0.00003836,0.00003999,1340815602055.00,-0.036932759872506674
4804,2021-11-26 21:00:00,0.00003998,0.00004049,0.00003909,0.00003948,816212343576.00,0.012835208293446072
4805,2021-11-26 22:00:00,0.00003950,0.00003999,0.00003869,0.00003890,451953047774.00,0.014799963940880349
4806,2021-11-26 23:00:00,0.00003890,0.00003912,0.00003812,0.00003867,588369438193.00,0.005930145005194733
4807,2021-11-27 00:00:00,0.00003866,0.00003938,0.00003816,0.00003878,661288428290.00,-0.002840544195299917
4808,2021-11-27 01:00:00,0.00003877,0.00003894,0.00003842,0.00003872,298532456179.00,0.0015483874061293216
4809,2021-11-27 02:00:00,0.00003872,0.00003930,0.00003867,0.00003914,260462644711.00,-0.010788699559553834
4810,2021-11-27 03:00:00,0.00003913,0.00004066,0.00003880,0.00004016,753462045286.00,-0.02572651341554356
4811,2021-11-27 04:00:00,0.00004016,0.00004050,0.00003900,0.00003982,835901401307.00,0.008502176747423573
4812,2021-11-27 05:00:00,0.00003983,0.00004010,0.00003890,0.00003901,401792038523.00,0.020551275117485182
4813,2021-11-27 06:00:00,0.00003901,0.00003935,0.00003847,0.00003865,591098218451.00,0.00927124848513421
4814,2021-11-27 07:00:00,0.00003865,0.00003908,0.00003855,0.00003897,398410709771.00,-0.008245344317186976
4815,2021-11-27 08:00:00,0.00003897,0.00003980,0.00003885,0.00003940,655710714435.00,-0.010973696953270298
4816,2021-11-27 09:00:00,0.00003940,0.00003975,0.00003887,0.00003895,473036192216.00,0.011487043987130999
4817,2021-11-27 10:00:00,0.00003894,0.00003945,0.00003863,0.00003934,500209392425.00,-0.00996304064415578
4818,2021-11-27 11:00:00,0.00003935,0.00003958,0.00003903,0.00003930,421115948101.00,0.0010172940856973582
4819,2021-11-27 12:00:00,0.00003930,0.00003943,0.00003886,0.00003934,385776450337.00,-0.0010172940856974727
4820,2021-11-27 13:00:00,0.00003934,0.00003972,0.00003908,0.00003944,453708375307.00,-0.002538716773521743
4821,2021-11-27 14:00:00,0.00003945,0.00003965,0.00003903,0.00003916,424770316074.00,0.007124712072125152
4822,2021-11-27 15:00:00,0.00003915,0.00003949,0.00003911,0.00003935,323044346814.00,-0.004840157201102703
4823,2021-11-27 16:00:00,0.00003934,0.00004168,0.00003932,0.00003999,2121720350443.00,-0.016133447995314822
4824,2021-11-27 17:00:00,0.00003999,0.00004113,0.00003988,0.00004039,1032644294793.00,-0.009952806716594438
4825,2021-11-27 18:00:00,0.00004038,0.00004040,0.00004000,0.00004027,366623343396.00,0.002975454711958722
4826,2021-11-27 19:00:00,0.00004026,0.00004043,0.00003930,0.00003953,691788092424.00,0.018546897554768453
4827,2021-11-27 20:00:00,0.00003953,0.00003987,0.00003856,0.00003877,613841500995.00,0.019413125625756315
4828,2021-11-27 21:00:00,0.00003877,0.00003915,0.00003837,0.00003898,539881599000.00,-0.005401942396576977
4829,2021-11-27 22:00:00,0.00003897,0.00003931,0.00003874,0.00003913,209808547313.00,-0.003840742142906258
4830,2021-11-27 23:00:00,0.00003913,0.00003934,0.00003872,0.00003920,235565444906.00,-0.0017873105740957515
4831,2021-11-28 00:00:00,0.00003920,0.00003920,0.00003811,0.00003864,399862219173.00,0.014388737452099452
4832,2021-11-28 01:00:00,0.00003864,0.00003871,0.00003690,0.00003735,927301015101.00,0.033955097765490966
4833,2021-11-28 02:00:00,0.00003735,0.00003787,0.00003646,0.00003750,1105285475999.00,-0.004008021397538711
4834,2021-11-28 03:00:00,0.00003750,0.00003786,0.00003721,0.00003757,765568743268.00,-0.0018649266095125542
4835,2021-11-28 04:00:00,0.00003757,0.00003781,0.00003731,0.00003747,552274612609.00,0.0026652467802816223
4836,2021-11-28 05:00:00,0.00003747,0.00003812,0.00003736,0.00003794,444526474538.00,-0.012465351701272139
4837,2021-11-28 06:00:00,0.00003794,0.00003844,0.00003765,0.00003823,402396330672.00,-0.007614583201453244
4838,2021-11-28 07:00:00,0.00003823,0.00003844,0.00003801,0.00003832,381329589893.00,-0.002351405394338352
4839,2021-11-28 08:00:00,0.00003833,0.00003856,0.00003789,0.00003816,296591773396.00,0.0041841065225738695
4840,2021-11-28 09:00:00,0.00003815,0.00003827,0.00003771,0.00003822,430738864776.00,-0.0015710922320413233
4841,2021-11-28 10:00:00,0.00003822,0.00003871,0.00003801,0.00003842,355644408950.00,-0.0052192185282835275
4842,2021-11-28 11:00:00,0.00003841,0.00003865,0.00003820,0.00003821,344817397223.00,0.005480895881601968
4843,2021-11-28 12:00:00,0.00003822,0.00003835,0.00003785,0.00003824,434347995440.00,-0.0007848267243919459
4844,2021-11-28 13:00:00,0.00003823,0.00003833,0.00003780,0.00003798,443510389217.00,0.006822382799060799
4845,2021-11-28 14:00:00,0.00003798,0.00003808,0.00003740,0.00003799,413010885875.00,-0.0002632618153944068
4846,2021-11-28 15:00:00,0.00003800,0.00003870,0.00003793,0.00003827,372126706908.00,-0.007343332238076675
4847,2021-11-28 16:00:00,0.00003828,0.00003829,0.00003746,0.00003781,475650198081.00,0.012092681534769377
4848,2021-11-28 17:00:00,0.00003781,0.00003796,0.00003713,0.00003732,519705285000.00,0.01304424192369841
4849,2021-11-28 18:00:00,0.00003732,0.00003756,0.00003620,0.00003730,1083288439527.00,0.0005360493293733082
4850,2021-11-28 19:00:00,0.00003728,0.00003793,0.00003721,0.00003771,819056122162.00,-0.010931984620495968
4851,2021-11-28 20:00:00,0.00003771,0.00003808,0.00003771,0.00003794,366279786737.00,-0.00608065323660227
4852,2021-11-28 21:00:00,0.00003794,0.00003878,0.00003793,0.00003858,661812683472.00,-0.016728042970714944
4853,2021-11-28 22:00:00,0.00003858,0.00003897,0.00003811,0.00003818,469902521845.00,0.01042218917998148
4854,2021-11-28 23:00:00,0.00003818,0.00003956,0.00003817,0.00003911,855975190926.00,-0.024066370469821345
4855,2021-11-29 00:00:00,0.00003911,0.00004044,0.00003890,0.00003966,893134400066.00,-0.013964934324227192
4856,2021-11-29 01:00:00,0.00003967,0.00004020,0.00003932,0.00003938,541500955057.00,0.0070850498806705
4857,2021-11-29 02:00:00,0.00003939,0.00003947,0.00003872,0.00003908,588423271230.00,0.007647246036397566
4858,2021-11-29 03:00:00,0.00003909,0.00003921,0.00003878,0.00003897,311344906649.00,0.0028187078239641024
4859,2021-11-29 04:00:00,0.00003897,0.00003960,0.00003896,0.00003936,346397845263.00,-0.009957952833434794
4860,2021-11-29 05:00:00,0.00003935,0.00003944,0.00003905,0.00003919,237111959056.00,0.004328459972512646
4861,2021-11-29 06:00:00,0.00003920,0.00003939,0.00003896,0.00003913,294485449545.00,0.001532175989219005
