,Human_open_time,Open,High,Low,Close,Volume,Close_Rt
2134,2020-11-15 21:00:00,4.37980000,4.40520000,4.36720000,4.37720000,173947.12000000,0.0009590574571112535
2135,2020-11-15 22:00:00,4.37700000,4.38960000,4.30630000,4.36480000,333864.20000000,0.0028368813351997567
2136,2020-11-15 23:00:00,4.36690000,4.39600000,4.35700000,4.36640000,270375.32000000,-0.00036650174498570223
2137,2020-11-16 00:00:00,4.36590000,4.39530000,4.33530000,4.39490000,359349.82000000,-0.006505906777791833
2138,2020-11-16 01:00:00,4.39530000,4.40900000,4.36260000,4.36470000,224651.79000000,0.006895319342413199
2139,2020-11-16 02:00:00,4.36470000,4.38280000,4.34270000,4.34920000,190844.59000000,0.0035575382658584185
2140,2020-11-16 03:00:00,4.34900000,4.39350000,4.34560000,4.38240000,155514.37000000,-0.007604599385219304
2141,2020-11-16 04:00:00,4.38320000,4.40540000,4.38240000,4.39400000,208395.66000000,-0.002643454435741916
2142,2020-11-16 05:00:00,4.39550000,4.43050000,4.39150000,4.41010000,160547.60000000,-0.0036573909762069013
2143,2020-11-16 06:00:00,4.41040000,4.44570000,4.40510000,4.42050000,235066.63000000,-0.0023554469250965755
2144,2020-11-16 07:00:00,4.42110000,4.42800000,4.40050000,4.41020000,182859.47000000,0.0023327719593915427
2145,2020-11-16 08:00:00,4.41220000,4.44810000,4.40240000,4.40250000,272293.49000000,0.0017474785161064048
2146,2020-11-16 09:00:00,4.40320000,4.42100000,4.38190000,4.41570000,304944.87000000,-0.002993810496289562
2147,2020-11-16 10:00:00,4.41420000,4.44090000,4.39530000,4.43770000,173831.77000000,-0.004969852323914848
2148,2020-11-16 11:00:00,4.43780000,4.44270000,4.39010000,4.39010000,244712.68000000,0.010784218337506837
2149,2020-11-16 12:00:00,4.39020000,4.42030000,4.39010000,4.41010000,102903.38000000,-0.00454535906770361
2150,2020-11-16 13:00:00,4.40890000,4.45000000,4.40720000,4.43930000,228964.04000000,-0.006599341418575493
2151,2020-11-16 14:00:00,4.44150000,4.51870000,4.43950000,4.51870000,727113.98000000,-0.017727635499603555
2152,2020-11-16 15:00:00,4.51900000,4.54850000,4.49000000,4.52200000,450334.04000000,-0.0007300319989736985
2153,2020-11-16 16:00:00,4.52230000,4.60000000,4.49900000,4.53980000,825149.36000000,-0.00392858436368632
2154,2020-11-16 17:00:00,4.54320000,4.57490000,4.50060000,4.52100000,394670.78000000,0.004149749906996434
2155,2020-11-16 18:00:00,4.52390000,4.54350000,4.50930000,4.53240000,169947.76000000,-0.0025183922118063255
2156,2020-11-16 19:00:00,4.53280000,4.53290000,4.49620000,4.50170000,133251.73000000,0.006796497310280787
2157,2020-11-16 20:00:00,4.50170000,4.51510000,4.45330000,4.45720000,260977.93000000,0.009934337023231673
2158,2020-11-16 21:00:00,4.45980000,4.47350000,4.43770000,4.45770000,295964.73000000,-0.00011217175751242614
2159,2020-11-16 22:00:00,4.45970000,4.51470000,4.45760000,4.49810000,146486.52000000,-0.009022147444876956
2160,2020-11-16 23:00:00,4.50000000,4.53180000,4.47600000,4.49830000,254129.34000000,-4.4462229343554736e-05
2161,2020-11-17 00:00:00,4.49860000,4.59970000,4.48820000,4.59660000,319973.41000000,-0.021617352146198143
2162,2020-11-17 01:00:00,4.59660000,4.66230000,4.56750000,4.60390000,755212.81000000,-0.0015868706117885677
2163,2020-11-17 02:00:00,4.60270000,4.63620000,4.57660000,4.59180000,448150.13000000,0.0026316663186882966
2164,2020-11-17 03:00:00,4.59230000,4.61600000,4.56520000,4.59610000,222013.99000000,-0.0009360137384915837
2165,2020-11-17 04:00:00,4.59600000,4.69000000,4.59120000,4.67210000,586411.05000000,-0.0164005316061654
2166,2020-11-17 05:00:00,4.66990000,4.78940000,4.65600000,4.75690000,637582.79000000,-0.017987546170434115
2167,2020-11-17 06:00:00,4.75990000,4.88880000,4.75250000,4.85100000,1252795.88000000,-0.019588673686194973
2168,2020-11-17 07:00:00,4.85270000,4.87350000,4.77440000,4.78800000,873730.46000000,0.0130720815673527
2169,2020-11-17 08:00:00,4.78930000,4.81460000,4.75000000,4.79470000,541022.23000000,-0.0013983535103385281
2170,2020-11-17 09:00:00,4.79310000,4.85890000,4.71890000,4.75500000,651074.61000000,0.008314445208711642
2171,2020-11-17 10:00:00,4.75390000,4.81990000,4.74520000,4.81590000,366534.55000000,-0.012726247673987655
2172,2020-11-17 11:00:00,4.81520000,4.82050000,4.76570000,4.79280000,434422.36000000,0.00480815188376328
2173,2020-11-17 12:00:00,4.79170000,4.92460000,4.73100000,4.86710000,1177735.96000000,-0.015383485390570264
2174,2020-11-17 13:00:00,4.86790000,4.88620000,4.78000000,4.79450000,663111.96000000,0.015028849566549386
2175,2020-11-17 14:00:00,4.79490000,4.86100000,4.78490000,4.82880000,490175.93000000,-0.00712856197979392
2176,2020-11-17 15:00:00,4.82680000,4.84690000,4.71700000,4.83590000,905754.77000000,-0.0014692647008708736
2177,2020-11-17 16:00:00,4.83260000,4.93480000,4.79860000,4.84120000,1216106.29000000,-0.0010953695900480418
2178,2020-11-17 17:00:00,4.84410000,4.88500000,4.80510000,4.84070000,569108.64000000,0.00010328551223301504
2179,2020-11-17 18:00:00,4.84440000,4.84700000,4.78330000,4.80100000,299883.06000000,0.008235108821275329
2180,2020-11-17 19:00:00,4.80380000,4.83570000,4.78610000,4.80310000,365755.76000000,-0.00043731323777702484
2181,2020-11-17 20:00:00,4.80310000,4.81630000,4.75890000,4.78210000,272994.92000000,0.00438176221669024
2182,2020-11-17 21:00:00,4.78240000,4.79330000,4.72240000,4.72410000,372895.29000000,0.012202713957553742
2183,2020-11-17 22:00:00,4.72850000,4.77990000,4.72070000,4.77990000,191005.38000000,-0.011742559170099334
2184,2020-11-17 23:00:00,4.78050000,4.86140000,4.77950000,4.85690000,310134.98000000,-0.01598074852837078
2185,2020-11-18 00:00:00,4.85740000,4.92500000,4.82690000,4.87870000,613875.68000000,-0.004478416622590391
2186,2020-11-18 01:00:00,4.87720000,4.88230000,4.81700000,4.83010000,248132.42000000,0.010011619549491792
2187,2020-11-18 02:00:00,4.82860000,4.83550000,4.78540000,4.80770000,238189.62000000,0.004648372104366147
2188,2020-11-18 03:00:00,4.80780000,4.88500000,4.78000000,4.87420000,328097.39000000,-0.01373718913986988
2189,2020-11-18 04:00:00,4.87240000,4.94500000,4.81890000,4.87630000,966796.96000000,-0.000430747147832307
2190,2020-11-18 05:00:00,4.87330000,4.91990000,4.49500000,4.61870000,1867346.63000000,0.05427345535124542
2191,2020-11-18 06:00:00,4.61800000,4.71680000,4.58840000,4.68880000,1373985.21000000,-0.015063405964086564
2192,2020-11-18 07:00:00,4.68690000,4.76960000,4.65090000,4.75440000,636660.44000000,-0.013893818890231573
2193,2020-11-18 08:00:00,4.75220000,4.77000000,4.68280000,4.70480000,341597.30000000,0.010487240906704779
2194,2020-11-18 09:00:00,4.70890000,4.72500000,4.67080000,4.69290000,473453.35000000,0.002532535909911781
2195,2020-11-18 10:00:00,4.68930000,4.73800000,4.67080000,4.73470000,356918.26000000,-0.008867638404598362
2196,2020-11-18 11:00:00,4.73580000,4.73590000,4.67850000,4.70710000,347896.14000000,0.005846359510638035
2197,2020-11-18 12:00:00,4.70760000,4.72440000,4.66660000,4.68010000,414064.75000000,0.0057525299250169104
2198,2020-11-18 13:00:00,4.67810000,4.72570000,4.64710000,4.67100000,515676.59000000,0.001946295702669798
2199,2020-11-18 14:00:00,4.67390000,4.68870000,4.59170000,4.59460000,407242.00000000,0.016491480644037514
2200,2020-11-18 15:00:00,4.59820000,4.61730000,4.51870000,4.60020000,763613.53000000,-0.001218079934833293
2201,2020-11-18 16:00:00,4.60270000,4.62580000,4.55470000,4.57040000,389424.83000000,0.006499052382650854
2202,2020-11-18 17:00:00,4.57020000,4.62830000,4.55810000,4.60620000,212449.61000000,-0.007802493651655044
2203,2020-11-18 18:00:00,4.60620000,4.61250000,4.58430000,4.58680000,106138.87000000,0.004220608897758623
2204,2020-11-18 19:00:00,4.58970000,4.62520000,4.57900000,4.59740000,180606.52000000,-0.002308313126167412
2205,2020-11-18 20:00:00,4.60020000,4.62120000,4.58000000,4.60420000,129456.36000000,-0.0014780040944792799
2206,2020-11-18 21:00:00,4.60120000,4.63900000,4.59000000,4.63440000,91327.26000000,-0.006537810397618471
2207,2020-11-18 22:00:00,4.63430000,4.68460000,4.60760000,4.67830000,168905.68000000,-0.009428055275544025
2208,2020-11-18 23:00:00,4.68080000,4.69860000,4.64480000,4.67970000,243256.18000000,-0.0002992092349743341
2209,2020-11-19 00:00:00,4.67910000,4.70520000,4.65500000,4.69270000,280562.42000000,-0.002774104463522512
2210,2020-11-19 01:00:00,4.69270000,4.75300000,4.68220000,4.73620000,274917.23000000,-0.009227016645466157
2211,2020-11-19 02:00:00,4.73640000,4.74740000,4.71740000,4.74000000,190433.44000000,-0.0008020092872007252
2212,2020-11-19 03:00:00,4.74140000,4.75720000,4.69730000,4.71740000,210879.43000000,0.004779335339347273
2213,2020-11-19 04:00:00,4.71950000,4.72920000,4.68720000,4.69710000,135011.23000000,0.00431250336418814
2214,2020-11-19 05:00:00,4.69610000,4.71250000,4.67400000,4.71180000,161211.74000000,-0.0031247036232970433
2215,2020-11-19 06:00:00,4.71250000,4.71460000,4.67620000,4.69890000,258571.29000000,0.002741561856157858
2216,2020-11-19 07:00:00,4.69940000,4.70690000,4.67740000,4.68370000,311794.33000000,0.003240042908641504
2217,2020-11-19 08:00:00,4.68400000,4.69520000,4.58680000,4.62290000,647241.95000000,0.013066182065369027
2218,2020-11-19 09:00:00,4.62250000,4.63280000,4.53990000,4.57940000,370030.67000000,0.009454228619118736
2219,2020-11-19 10:00:00,4.57890000,4.62000000,4.55720000,4.61140000,217671.86000000,-0.0069635133629160515
2220,2020-11-19 11:00:00,4.61260000,4.69250000,4.60460000,4.69120000,290183.86000000,-0.017156914729764872
2221,2020-11-19 12:00:00,4.69270000,4.73970000,4.67070000,4.72310000,313220.32000000,-0.00677695040296819
2222,2020-11-19 13:00:00,4.72280000,4.76830000,4.71930000,4.76050000,452831.14000000,-0.00788734107050023
2223,2020-11-19 14:00:00,4.76160000,4.76410000,4.69810000,4.73950000,434234.13000000,0.004421059832649867
2224,2020-11-19 15:00:00,4.73990000,4.74620000,4.67960000,4.70810000,851842.08000000,0.006647215296702642
2225,2020-11-19 16:00:00,4.70890000,4.75080000,4.68490000,4.73750000,341354.35000000,-0.006225140794288176
2226,2020-11-19 17:00:00,4.73760000,4.85000000,4.72300000,4.84790000,667718.03000000,-0.02303605108302163
2227,2020-11-19 18:00:00,4.84700000,4.85000000,4.75000000,4.76590000,422353.51000000,0.017059224990658504
2228,2020-11-19 19:00:00,4.76720000,4.78040000,4.71830000,4.73880000,310785.81000000,0.0057024574024407745
2229,2020-11-19 20:00:00,4.73910000,4.77170000,4.73000000,4.74920000,124070.14000000,-0.002192243711033063
2230,2020-11-19 21:00:00,4.74770000,4.77790000,4.69180000,4.71640000,231398.13000000,0.006930386089118951
2231,2020-11-19 22:00:00,4.71640000,4.74240000,4.70140000,4.70140000,121388.42000000,0.0031854600191006614
2232,2020-11-19 23:00:00,4.70280000,4.76370000,4.68450000,4.75670000,357253.72000000,-0.011693813803280266
2233,2020-11-20 00:00:00,4.75570000,4.77730000,4.74040000,4.75490000,208890.96000000,0.0003784852225677279
2234,2020-11-20 01:00:00,4.75490000,4.94000000,4.74340000,4.93970000,833476.87000000,-0.03812893532883392
2235,2020-11-20 02:00:00,4.93790000,5.22450000,4.93790000,5.17480000,2806441.71000000,-0.046496090450782845
2236,2020-11-20 03:00:00,5.17630000,5.26170000,5.13600000,5.19500000,967862.78000000,-0.003895933489580875
2237,2020-11-20 04:00:00,5.19500000,5.29420000,5.15720000,5.19570000,1035886.91000000,-0.0001347358697794922
2238,2020-11-20 05:00:00,5.19390000,5.24900000,5.16920000,5.20180000,487258.72000000,-0.001173359115144745
2239,2020-11-20 06:00:00,5.19740000,5.28300000,5.17080000,5.27280000,540656.93000000,-0.013556811220258013
2240,2020-11-20 07:00:00,5.27290000,5.32350000,5.18150000,5.22110000,912682.16000000,0.009853423092497001
2241,2020-11-20 08:00:00,5.22170000,5.32600000,5.20540000,5.32430000,623380.62000000,-0.01957313989153331
2242,2020-11-20 09:00:00,5.32430000,5.35830000,5.20090000,5.25350000,1025632.51000000,0.013386726408716703
2243,2020-11-20 10:00:00,5.25570000,5.38000000,5.23510000,5.35280000,715005.74000000,-0.01872526733977726
2244,2020-11-20 11:00:00,5.35000000,5.45000000,5.31000000,5.41500000,910538.49000000,-0.01155309196648379
2245,2020-11-20 12:00:00,5.41580000,5.47140000,5.32000000,5.34370000,1114711.29000000,0.013254583518941288
2246,2020-11-20 13:00:00,5.34200000,5.37260000,5.29390000,5.33980000,613554.18000000,0.000730097846817862
2247,2020-11-20 14:00:00,5.33900000,5.35740000,5.24910000,5.28810000,795177.47000000,0.009729185975314634
2248,2020-11-20 15:00:00,5.28900000,5.35140000,5.22770000,5.32760000,974868.96000000,-0.007441842232858089
2249,2020-11-20 16:00:00,5.33000000,5.41760000,5.32830000,5.40690000,755526.12000000,-0.014775060339993679
2250,2020-11-20 17:00:00,5.40860000,5.45860000,5.31660000,5.36000000,575048.89000000,0.008711940602021536
2251,2020-11-20 18:00:00,5.35940000,5.41600000,5.26680000,5.31210000,670973.86000000,0.00897673778456699
2252,2020-11-20 19:00:00,5.31210000,5.33430000,5.28500000,5.30630000,211407.77000000,0.001092443414605835
2253,2020-11-20 20:00:00,5.30870000,5.35000000,5.30000000,5.33730000,159247.24000000,-0.005825113243164516
2254,2020-11-20 21:00:00,5.33880000,5.33880000,5.27500000,5.30270000,214908.03000000,0.006503782323790095
2255,2020-11-20 22:00:00,5.30190000,5.30350000,5.18380000,5.26560000,482408.55000000,0.007021025595973886
2256,2020-11-20 23:00:00,5.26170000,5.26170000,5.19810000,5.23000000,298895.49000000,0.006783821130106776
2257,2020-11-21 00:00:00,5.23010000,5.38980000,5.21830000,5.37430000,472524.01000000,-0.02721705489775941
2258,2020-11-21 01:00:00,5.37050000,5.40000000,5.28770000,5.28820000,470169.64000000,0.016150409657817996
2259,2020-11-21 02:00:00,5.28820000,5.33920000,5.13570000,5.16370000,745009.92000000,0.02382454652031509
2260,2020-11-21 03:00:00,5.16890000,5.24270000,5.16200000,5.18620000,448024.37000000,-0.00434787494468928
2261,2020-11-21 04:00:00,5.18610000,5.22300000,5.12850000,5.19700000,470773.38000000,-0.0020802842851575212
2262,2020-11-21 05:00:00,5.19700000,5.24750000,5.19510000,5.22350000,269541.41000000,-0.005086139269120768
2263,2020-11-21 06:00:00,5.22200000,5.28610000,5.21700000,5.28460000,278549.08000000,-0.011629255258952519
2264,2020-11-21 07:00:00,5.28450000,5.36000000,5.27100000,5.34690000,335503.91000000,-0.011720023161400066
2265,2020-11-21 08:00:00,5.34710000,5.44290000,5.34680000,5.44290000,509080.77000000,-0.017795053346312054
2266,2020-11-21 09:00:00,5.44300000,5.44930000,5.26120000,5.27020000,677294.67000000,0.03224369456479078
2267,2020-11-21 10:00:00,5.27060000,5.35210000,5.25000000,5.28260000,467747.29000000,-0.0023500882622643506
2268,2020-11-21 11:00:00,5.28270000,5.32080000,5.16060000,5.21180000,823895.78000000,0.01349311521864516
2269,2020-11-21 12:00:00,5.21380000,5.31600000,5.16480000,5.30270000,533821.01000000,-0.01729083926199373
2270,2020-11-21 13:00:00,5.30230000,5.39520000,5.28630000,5.38340000,558862.16000000,-0.015104020021892416
2271,2020-11-21 14:00:00,5.38370000,5.55550000,5.36340000,5.55550000,1256834.75000000,-0.03146828321712163
2272,2020-11-21 15:00:00,5.55180000,5.61000000,5.47520000,5.58330000,1036179.47000000,-0.004991571393964234
2273,2020-11-21 16:00:00,5.58740000,5.81370000,5.52800000,5.67140000,2357103.20000000,-0.015656001405875832
2274,2020-11-21 17:00:00,5.66960000,5.71620000,5.54970000,5.67260000,943672.02000000,-0.00021156558612053515
2275,2020-11-21 18:00:00,5.67430000,5.71310000,5.59000000,5.67920000,457820.62000000,-0.0011628113151520244
2276,2020-11-21 19:00:00,5.68550000,5.71420000,5.62650000,5.67560000,332726.22000000,0.0006340930920178998
2277,2020-11-21 20:00:00,5.67410000,5.71730000,5.60060000,5.71530000,362747.97000000,-0.006970504656340637
2278,2020-11-21 21:00:00,5.71180000,5.78370000,5.67200000,5.74330000,351353.66000000,-0.004887168716996236
2279,2020-11-21 22:00:00,5.74520000,5.75290000,5.62660000,5.74880000,399032.37000000,-0.0009571793527592047
2280,2020-11-21 23:00:00,5.74280000,5.80190000,5.68730000,5.78240000,379891.03000000,-0.005827684038655054
2281,2020-11-22 00:00:00,5.78220000,5.84530000,5.46120000,5.55820000,1102515.20000000,0.03954450657590826
2282,2020-11-22 01:00:00,5.56200000,5.63570000,5.37600000,5.50020000,1691457.20000000,0.010489859626215892
2283,2020-11-22 02:00:00,5.50010000,5.57740000,5.47760000,5.55580000,512399.68000000,-0.010057971910307103
2284,2020-11-22 03:00:00,5.55670000,5.58000000,5.47080000,5.57850000,234168.95000000,-0.0040774959271424145
2285,2020-11-22 04:00:00,5.57500000,5.59130000,5.47890000,5.55550000,183723.70000000,0.004131495009171046
2286,2020-11-22 05:00:00,5.55560000,5.56080000,5.40510000,5.43710000,305516.87000000,0.02154259755142099
2287,2020-11-22 06:00:00,5.43660000,5.48460000,5.37700000,5.47280000,442881.64000000,-0.006544537974145857
2288,2020-11-22 07:00:00,5.47180000,5.54120000,5.35170000,5.52890000,444311.93000000,-0.010198512274336251
2289,2020-11-22 08:00:00,5.52840000,5.53010000,5.41010000,5.42700000,299277.65000000,0.01860238565771982
2290,2020-11-22 09:00:00,5.42530000,5.60760000,5.40000000,5.58420000,475148.34000000,-0.02855468635631503
2291,2020-11-22 10:00:00,5.58430000,5.58430000,5.43340000,5.48850000,366597.78000000,0.01728618729234867
2292,2020-11-22 11:00:00,5.48860000,5.51460000,5.17020000,5.31300000,1217710.95000000,0.03249834667642811
2293,2020-11-22 12:00:00,5.31180000,5.43620000,5.27420000,5.39160000,639332.77000000,-0.014685539413171418
2294,2020-11-22 13:00:00,5.39440000,5.47990000,5.36640000,5.43580000,378990.80000000,-0.00816451697144031
2295,2020-11-22 14:00:00,5.43870000,5.47000000,5.38080000,5.38500000,261594.98000000,0.009389393245066074
2296,2020-11-22 15:00:00,5.38450000,5.44930000,5.38090000,5.43570000,211731.43000000,-0.00937099651968258
2297,2020-11-22 16:00:00,5.43530000,5.58530000,5.38810000,5.58340000,643459.71000000,-0.02680960270215406
2298,2020-11-22 17:00:00,5.58140000,5.60000000,5.51490000,5.56710000,264062.26000000,0.0029236377939225646
2299,2020-11-22 18:00:00,5.56610000,5.68440000,5.56200000,5.60110000,398435.19000000,-0.006088734986700401
2300,2020-11-22 19:00:00,5.60710000,5.69470000,5.59530000,5.65640000,256042.63000000,-0.009824640428518092
2301,2020-11-22 20:00:00,5.65760000,5.66780000,5.53870000,5.57340000,457496.25000000,0.014782366812091266
2302,2020-11-22 21:00:00,5.57810000,5.67900000,5.56310000,5.64940000,280320.61000000,-0.013544064189635538
2303,2020-11-22 22:00:00,5.64920000,5.75990000,5.61710000,5.63000000,497830.46000000,0.003439902677429816
2304,2020-11-22 23:00:00,5.63000000,5.63000000,5.47000000,5.52400000,710131.23000000,0.0190072066045534
2305,2020-11-23 00:00:00,5.51600000,5.58980000,5.41500000,5.45650000,516351.45000000,0.012294676976038149
2306,2020-11-23 01:00:00,5.45460000,5.53950000,5.41800000,5.51920000,437604.00000000,-0.011425363678754378
2307,2020-11-23 02:00:00,5.52530000,5.56280000,5.44790000,5.44910000,284942.51000000,0.01278246482600526
2308,2020-11-23 03:00:00,5.45150000,5.54660000,5.42700000,5.53440000,364500.44000000,-0.015532701777010641
2309,2020-11-23 04:00:00,5.53290000,5.62590000,5.52660000,5.57960000,423654.81000000,-0.008133930035175959
2310,2020-11-23 05:00:00,5.58070000,5.75500000,5.58070000,5.67230000,494412.84000000,-0.01647758999151553
